Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
hibernate-orm,main,b78f80fee466cc50fe2a86a1b6b8a6b9579fa931,7.1,794eea15d277074b001d5b129e710263cb554287,2025-11-26 17:55:12+00:00,TYPE-III
hibernate-orm,main,49865daffa254defa826aa91ea1dad4fcdd36727,6.6,897665d501c9e17924166c52f9853468a90c4faa,2025-07-25 06:45:36+00:00,TYPE-II
hibernate-orm,main,5c85c1aa9c6701f56cf1600ca27e14ad660a6985,6.6,fc84bf7ad64cd0b6c0cf4e7ea842c1f7e88ef16d,2025-07-02 14:07:54+00:00,TYPE-II
hibernate-orm,main,3c4a340c5eb30cec8cba464622e6b9990a825beb,6.6,a0bf95e68dff8d64c358da0432528f1cc1e9be7e,2025-06-30 13:59:39+00:00,TYPE-V
hibernate-orm,main,bddfc60fdf1b51d59d071c798fd8ff13d5fc0698,6.6,aefc2d1558d92ddc44795549347bc8388d56bf2c,2025-06-11 12:18:18+00:00,TYPE-II
hibernate-orm,main,b8dc72ccb2a0a5ee1a1e28c9cf7bda245a43db68,6.6,b8304a93dbe9cdd4fb1f436df2a452490dd0e0a6,2025-06-11 12:18:07+00:00,TYPE-III
hibernate-orm,main,47f4af91f50cb191f249d6944a29422b17af9616,6.6,31ecca5912c6689386fc85310ef7ec141b792db5,2025-05-28 12:07:43+00:00,TYPE-III
hibernate-orm,main,0613466463b5a5d7c567ce20450bf3ffd47d9285,6.6,0f310ba32e0c126ca58e40b38dc4ee98ff0b5db3,2025-05-20 13:03:18+00:00,TYPE-II
jdk11u-dev,main,b3477399d01c81dfe87e2041926a0244e616c18f,jdk11u-dev,bfc3bebd26fa21716ac6461a016bda5548486978,2025-05-08 22:03:06+00:00,TYPE-II
jdk11u-dev,main,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk11u-dev,710baba5abf51bbca596aa7c9efbe64b19e4f73d,2025-04-08 17:04:29+00:00,TYPE-V
jdk11u-dev,main,cfee4512f7048e9cf440078e9eb87d37c7ebcdd9,jdk11u-dev,be6956b15653f0d870efae89fc1b5df657cca45f,2025-01-11 22:18:17+00:00,TYPE-II
jdk11u-dev,main,158b93d19a518d2b9d3d185e2d4c4dbff9c82aab,jdk11u-dev,f53cbeaa1459ee4a9a96b11500895a9d99c8e366,2025-01-11 18:24:00+00:00,TYPE-V
jdk11u-dev,main,4d2cd26ab5092ad0a169e4239164a869a4255bd3,jdk11u-dev,445e79ea99250a77ca38223710ca7e7fef0b6309,2024-10-03 19:53:21+00:00,TYPE-V
jdk11u-dev,main,f4b140b4200fc0f49161395501d3dbcba7a79059,jdk11u-dev,0358cbd0a1538937612e3a78ffbfb64d7f4c45a2,2024-09-23 14:08:45+00:00,TYPE-V
jdk11u-dev,main,2fcb816858406f33cefef3164b2c85f9f996c7da,jdk11u-dev,be6c6212ffb542d517513784ce10eda68cbb0fe9,2024-06-13 08:00:44+00:00,TYPE-II
jdk11u-dev,main,687567822a5380fb7d8c5b54ae548b2a5c848187,jdk11u-dev,4117953453635dbaea56add47a6fde5eb3f1258d,2024-03-27 17:22:15+00:00,TYPE-II
jdk11u-dev,main,42ecc8a37ffc7e4ad7beb49cac7d821c00a5568e,jdk11u-dev,ec4e75d81a3661df3dbf43610cba69c453099082,2024-01-29 02:03:32+00:00,TYPE-II
jdk11u-dev,main,a26f7c03c72e4efe6d3219d294294c554aebc631,jdk11u-dev,224f0f30bded37d003e66445bae98d9f7f80c60d,2024-01-10 01:08:35+00:00,TYPE-V
jdk17u-dev,main,1ec64811a365442c902e334b56f4cf926c316a4a,jdk17u-dev,350badf5e7fcfebd9fc8848ffad4d6df6b874ad0,2025-07-10 12:47:36+00:00,TYPE-V
jdk17u-dev,main,5fab27e1b8fdf2ea27cb3b349bd339a4a6ec828b,jdk17u-dev,8b306de46d88219722a57f6e72d0b4456eb6faf0,2025-07-08 15:56:13+00:00,TYPE-I
jdk17u-dev,main,460ebcd9cb94867608e22e07092bd1cf33228700,jdk17u-dev,183b9a0ab4d6d37d120ea239cac61d6bbd6a7d43,2025-06-26 17:29:30+00:00,TYPE-II
jdk17u-dev,main,dcd46501e6a25ac875d61bfbd412555b933ce34c,jdk17u-dev,4b40f900f47af62d7c0072b65e1c6bc3e9985ef1,2025-06-25 07:58:32+00:00,TYPE-II
jdk17u-dev,main,c3226aaeb810521257e961be5763552c86ee5651,jdk17u-dev,35325584ecf40cee0b8ef9096e45035347df88b0,2025-06-17 08:11:02+00:00,TYPE-II
jdk17u-dev,main,d55d7e8d87670043dd22ec6a3fb6cc49b39000cd,jdk17u-dev,95fe05a32508fc2ac2eb235a236111e6b9a4eba7,2025-06-13 14:44:00+00:00,TYPE-II
jdk17u-dev,main,e5f05b5a963774914751d9c241dd5693ed06af0b,jdk17u-dev,77bc699333c257c18a73ac3de0f5286eba60550f,2025-06-09 23:16:23+00:00,TYPE-IV
jdk17u-dev,main,81484d8c0520cf55ec58fc7b4c81880e69537674,jdk17u-dev,4070736f14d2c036243f8cb2745b2fa8b9d9af13,2025-05-26 13:23:56+00:00,TYPE-III
jdk17u-dev,main,3828dc913a3ea28d622b69bd07f26949128eb5f7,jdk17u-dev,1133187ec89f99e80ecc7fc3bd01d73e0ff81223,2025-04-28 16:46:24+00:00,TYPE-II
jdk17u-dev,main,5cacf212f066f5694d01f0891adfbe8b38660175,jdk17u-dev,9bad4b45f08f369d6a55cbd2bafda10438dc93ed,2025-04-18 18:24:01+00:00,TYPE-I
jdk17u-dev,main,e20bd018c4046870d0cf632bb8e5440cb9f5c3c2,jdk17u-dev,1f039fe2044edbd09d62914bc99e01facfc453c4,2025-04-11 13:21:52+00:00,TYPE-II
jdk17u-dev,main,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk17u-dev,6298607643dc00f2d7a2f2c23894fed0618cc78d,2025-04-09 15:49:09+00:00,TYPE-II
jdk17u-dev,main,9f98136c3a00ca24d59ffefd58308603b58110c7,jdk17u-dev,01425e40cd545b0183d792fc6d3a82bbfb70c468,2025-03-31 18:35:47+00:00,TYPE-II
jdk17u-dev,main,dadd9cd1e8434cffaafc7406a864eaa55954cfb8,jdk17u-dev,574e1ad734409bdcf1b78f0c6b53a7196b3b0d66,2025-03-10 14:22:43+00:00,TYPE-III
jdk17u-dev,main,e81f20b50405dc02963c8bf549000c60e78152d8,jdk17u-dev,45a35e8539c3f93be78264832d4f4c462edb071f,2025-02-22 15:11:49+00:00,TYPE-I
jdk17u-dev,main,c7c6d47a07100f6c81af6cfad301ec1bda77adf7,jdk17u-dev,86d5a0e37a622950d55cb95876a805da5c572793,2025-02-19 17:44:15+00:00,TYPE-I
jdk17u-dev,main,8198807b4a811040c7d9f65fb98494fc7d840814,jdk17u-dev,cf4fca2f96f8ae20a4645d571ef65b2be1d7a5fb,2025-02-07 08:33:05+00:00,TYPE-I
jdk17u-dev,main,bfaf5704e7e71f968b716b5f448860e9cda721b4,jdk17u-dev,d2fb8c273488f0ff57e5f0aacb00d679d7ffa849,2025-01-20 09:02:50+00:00,TYPE-III
jdk17u-dev,main,2836c34b64e4626e25c86a53e5bef2bf32f95d2e,jdk17u-dev,25c7a7bdc1470e2e8e8cc0844ce95fac7c501103,2025-01-17 16:55:54+00:00,TYPE-V
jdk17u-dev,main,d5cd4a3a28a85bbcaa3c0c7f2e74e0684b5efcab,jdk17u-dev,d3b28d47fac02c6c9848a45f63a9b66437f8fb2c,2025-01-03 10:32:08+00:00,TYPE-II
jdk17u-dev,main,fc918a73d0dcc28146e60f15e978209424a32576,jdk17u-dev,d7df4c515e1a33ac28c7b1e4f2b391c3b0883891,2025-01-03 10:29:38+00:00,TYPE-II
jdk17u-dev,main,ded6a8131970ac2f7ae59716769e6f6bae3b809a,jdk17u-dev,41b4812c2409c9867d9fc2f60777706d07a95875,2024-11-11 20:44:15+00:00,TYPE-II
jdk17u-dev,main,47c10694c66bc131c8a5e1572340415b8daaba08,jdk17u-dev,d1be3c9ff3e21c3c2688432835f1b3bcc51142f7,2024-11-05 13:45:46+00:00,TYPE-V
jdk17u-dev,main,87b314a985c5c3937c1d1d8daadd3e9f8b1acd9d,jdk17u-dev,a72e14af66c6625d2f6269938502f46dc9718ce8,2024-10-30 07:34:46+00:00,TYPE-II
jdk17u-dev,main,cfee4512f7048e9cf440078e9eb87d37c7ebcdd9,jdk17u-dev,56c03a4a4244c822eec9a45a037465d383a8fafe,2024-10-21 18:45:34+00:00,TYPE-I
jdk17u-dev,main,7765942aeee25cbeb5fd932a93b3d8f9d4ca3655,jdk17u-dev,15586dc50be9c8a6a302f22df4112d2539f7fa80,2024-10-05 13:19:21+00:00,TYPE-II
jdk17u-dev,main,4d2cd26ab5092ad0a169e4239164a869a4255bd3,jdk17u-dev,0b3d6c31d175c098ebb02c040890059920eb2322,2024-10-03 19:52:40+00:00,TYPE-II
jdk17u-dev,main,f4b140b4200fc0f49161395501d3dbcba7a79059,jdk17u-dev,33cd4b41b3815092b7cbbd324845eeae8cf76257,2024-09-23 14:09:18+00:00,TYPE-V
jdk17u-dev,main,848b16a3f933c1cffbce93337a5d9b4e48ce4b45,jdk17u-dev,4120fcc88fb2d7c39fa36add290945c1d3c6aee7,2024-09-22 14:55:32+00:00,TYPE-II
jdk17u-dev,main,af8fb7eef7188ef762399cfb3faf5c8afd49efa7,jdk17u-dev,604e92dac4ba1a68bc1e351be8b4f480a62172ef,2024-09-17 09:42:44+00:00,TYPE-V
jdk17u-dev,main,169a5d48afbc6627f36a768c17c2a5e56219d9c7,jdk17u-dev,e336d04e8ce0fe303b2bef1f08b2e4647c113d42,2024-09-17 09:41:15+00:00,TYPE-II
jdk17u-dev,main,1e4eafb4fe70832294a12938d93e7860073cf4cf,jdk17u-dev,878ceeb3f6a7f720dbf2eb270dddc56f41e01503,2024-09-10 05:57:54+00:00,TYPE-I
jdk17u-dev,main,d6d7bdc7748c10963c3e58c0287b2472646bf36f,jdk17u-dev,b2c92fd6d16caedba818aa5d4f94bba2f1b9efaf,2024-08-30 15:35:53+00:00,TYPE-II
jdk17u-dev,main,3c4cd50e3cef5905d6c5dacddd6759e118bc50ca,jdk17u-dev,7a53368b2b27585270184316c9b30a6fb27e33e6,2024-08-07 14:19:00+00:00,TYPE-I
jdk17u-dev,main,a5ffa079a0d6107be652bc026f5c91b7dcd791f8,jdk17u-dev,966cafcd14e425061a79e0027dc5ac02c968f270,2024-08-07 14:17:01+00:00,TYPE-II
jdk17u-dev,main,374fca0fcbc049f937fa49bb4825edcbbf961f2b,jdk17u-dev,7f8fdbd0940c30968f38a226e52e9ce8264a1e74,2024-08-02 12:02:48+00:00,TYPE-II
jdk17u-dev,main,800e68d6906734242119e4ea033422f037a79857,jdk17u-dev,10000286390ac9b0288cee25a4f3551d09475fdc,2024-08-02 09:09:47+00:00,TYPE-II
jdk17u-dev,main,3d9dc8f824abf597d9b28f456cfeb5af927221b8,jdk17u-dev,0bc3783cb4d47e460a0c23db02e231754b275ff3,2024-07-22 18:26:47+00:00,TYPE-I
jdk17u-dev,main,f3ed27582e16c3a323f590863cbeec6d35e20b58,jdk17u-dev,14e3de9cb60b5f0449419d523a86fc9d5ee1130a,2024-07-18 12:15:10+00:00,TYPE-II
jdk17u-dev,main,25871af36b1397bdc3715ab0edc589f0483ea0b1,jdk17u-dev,acff32c3ea372eb0a25edd92f8944d733802d2d0,2024-06-28 09:14:25+00:00,TYPE-II
jdk17u-dev,main,3b582dff849f1c25336e2efc415eb121f8b12189,jdk17u-dev,f277b3999f8cd30d5874ce58f290a06538d0189f,2024-06-26 12:37:38+00:00,TYPE-V
jdk17u-dev,main,0259da92831087e918d00b8a83e04c96a6877f41,jdk17u-dev,c2dd771ec5c1df72c585d8276e024cd5a5c11549,2024-06-20 10:07:21+00:00,TYPE-III
jdk17u-dev,main,268ec61d4fa9c5b7d2c7bcafb942b33e5b189974,jdk17u-dev,0a4f92603b76181358326908497220c7d14211b1,2024-06-12 09:51:16+00:00,TYPE-V
jdk17u-dev,main,cd3e4c03661f770ebeefcd3637d56589243ac0a9,jdk17u-dev,cda3768ca9d8cf6f41eaf82bf6065a4afc422fe4,2024-06-10 08:17:31+00:00,TYPE-III
jdk17u-dev,main,1caba0f13c42121c9e1c6648715ec7c31349b537,jdk17u-dev,ffa8a102da9760711b303248f41a23646dcb897a,2024-06-07 15:20:26+00:00,TYPE-II
jdk17u-dev,main,80b63b67293970936d57ae4375ad76cd2b11a333,jdk17u-dev,2db15017683a4b72798439c39e96038d0ca9c4fe,2024-06-06 09:46:23+00:00,TYPE-III
jdk17u-dev,main,1f81e5b19ebfb7cd1b5a01d6cf79efda7e827c35,jdk17u-dev,08b3f72ac5485f0d56dac7c26af859ce08ae7dfc,2024-06-05 08:38:27+00:00,TYPE-II
jdk17u-dev,main,099a8f5b2f924fddd43ff72f3f7c6f34b6c15b0f,jdk17u-dev,cc3f0e52bfee9d96c464ae55999e834717aa3772,2024-05-29 10:25:39+00:00,TYPE-II
jdk17u-dev,main,620c8a045f92126c2552347b9f369405ab2d6d36,jdk17u-dev,d1e31f6f6a455572c2d5b6f118ce54fa040e0e82,2024-05-28 08:32:14+00:00,TYPE-I
jdk17u-dev,main,f608e81ad8309a001b8a92563a93b8adee1ce2b8,jdk17u-dev,aea8e4a101e6910d7a3d07be021cba30fe5c6530,2024-04-29 07:41:21+00:00,TYPE-I
jdk17u-dev,main,925d82931c09dc11ea5a3bc410ea5cfd67ee14aa,jdk17u-dev,52d1f0c4389699eab63b49f46d11e3060db6ce2f,2024-04-28 21:51:08+00:00,TYPE-V
jdk17u-dev,main,d44aaa37f98dd383aebbec097427feb1f1c29b74,jdk17u-dev,cacc30b77cab0173ea14601094a5b5b3106ce2f5,2024-04-16 09:05:23+00:00,TYPE-III
jdk17u-dev,main,82796bdebbf56b98ec97a6d572ed68c2842f60c6,jdk17u-dev,fc01ffe952f781f7510575b015c64cfc6b7431ed,2024-04-09 18:18:09+00:00,TYPE-III
jdk17u-dev,main,acaab6fd74f507bb6b18167505d88e505bdf24bd,jdk17u-dev,08debe83ae06b613dbc4b160972d1d50bb319578,2024-04-02 09:14:56+00:00,TYPE-II
jdk17u-dev,main,a183bfb436a7dd998e602c2d16486e88c390fca1,jdk17u-dev,5ecac7a2bf51ea3f92a4a5eb1e1e9134cfa7e677,2024-04-02 08:39:36+00:00,TYPE-I
jdk17u-dev,main,3ccb3c0e09f9a414229d3f76031f3fc8f271c936,jdk17u-dev,43956686c924658ee2d7866e46ee9f10d9595c35,2024-02-16 20:59:34+00:00,TYPE-II
jdk17u-dev,main,42ecc8a37ffc7e4ad7beb49cac7d821c00a5568e,jdk17u-dev,561f956db2abd8908b8b2b3dca10bac1a1e0bfb7,2024-01-25 02:25:40+00:00,TYPE-I
jdk17u-dev,main,a26f7c03c72e4efe6d3219d294294c554aebc631,jdk17u-dev,092758703e25644cc6f867ec8a4fbd4e23e8cd3a,2024-01-10 01:10:23+00:00,TYPE-III
jdk17u-dev,main,b85500e52479c48b02a96b28fddefa2b25d5d9bd,jdk17u-dev,f6f32bf256e34447f54be823fdfb2e64e235e404,2024-01-09 14:48:02+00:00,TYPE-II
jdk21u-dev,main,3989a199578fc1d91988cfdbb95f11dd6d4c7b81,jdk21u-dev,eb8320ce840175f1f132673824ef8e67850814da,2025-05-14 08:50:03+00:00,TYPE-V
jdk21u-dev,main,d9e7b7e7da98a0170d26301a4bbd61aad0127c6e,jdk21u-dev,e227f6aab16a4e4603723f66e8bce8f2c479f7fc,2025-05-11 23:27:00+00:00,TYPE-II
jdk21u-dev,main,a9cb120d03e5b2efa244086e213d3b9e4706558a,jdk21u-dev,c2228cc099d300edfb90958ae1d98acd698f9ff9,2025-04-30 20:38:33+00:00,TYPE-I
jdk21u-dev,main,3828dc913a3ea28d622b69bd07f26949128eb5f7,jdk21u-dev,67ba686a2e3ac7a31bd754f6cd1cc51ef861febf,2025-04-28 16:46:56+00:00,TYPE-I
jdk21u-dev,main,81484d8c0520cf55ec58fc7b4c81880e69537674,jdk21u-dev,4c1d231925ccfd133e1fdd8d875bbd3141360e86,2025-04-28 16:46:28+00:00,TYPE-I
jdk21u-dev,main,f8e81d23393cbc04557e3975edd8898901dd6d26,jdk21u-dev,a02cecf238969bcde7eb2d00fb15514a434c8a44,2025-04-28 14:28:04+00:00,TYPE-I
jdk21u-dev,main,ffd43c922e3b8b75a00e494d5484b6a487dd5c90,jdk21u-dev,2fb9ef2b63c2294aeb55184bf65f5e2d1107fcaf,2025-04-28 13:12:05+00:00,TYPE-I
jdk21u-dev,main,e70264654570155a39d0841ce82b9dd52ca0389c,jdk21u-dev,550131530068717c85a7802e2db1578608b10374,2025-04-21 08:13:36+00:00,TYPE-I
jdk21u-dev,main,d2e2c4cef1f15a3fc7f1f619470d23ae6bb37725,jdk21u-dev,091c56980c5b3b5666235fdb95c60dd10d3071be,2025-04-21 08:11:10+00:00,TYPE-I
jdk21u-dev,main,9e282e5c966a9c065de8b901b7d30bb5c9ccf243,jdk21u-dev,c40e6ef3dcb25b8acc156aa4051694322bf7e351,2025-04-18 19:38:57+00:00,TYPE-II
jdk21u-dev,main,d55d7e8d87670043dd22ec6a3fb6cc49b39000cd,jdk21u-dev,28cb19e41bf3cd949d3f99d44cdfe0b1fe778bfa,2025-04-14 16:36:06+00:00,TYPE-I
jdk21u-dev,main,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk21u-dev,0306421f2a3677a73f94492037dd2c10235eca34,2025-04-09 15:48:08+00:00,TYPE-II
jdk21u-dev,main,cd3a607576bede17f48c3d5ebde2bf05f3b615ba,jdk21u-dev,6cd096eb71689f691736d0d93f0f3eb6cf51b971,2025-04-07 16:17:49+00:00,TYPE-I
jdk21u-dev,main,e20bd018c4046870d0cf632bb8e5440cb9f5c3c2,jdk21u-dev,e8daf0c703dc926f00ac106b25be5aa95ec33249,2025-04-07 15:28:13+00:00,TYPE-II
jdk21u-dev,main,89a15f1414f89d2dd32eac791e9155fcb4207e56,jdk21u-dev,d7fa4bbb9460e0c7de9aa23552454d4278e8d669,2025-04-03 23:08:07+00:00,TYPE-I
jdk21u-dev,main,4beb77192f54f27183285400d7cae7528df64e43,jdk21u-dev,c662d7dc248e6a46b52a1d620fa42c3081a90ccf,2025-04-03 14:21:47+00:00,TYPE-V
jdk21u-dev,main,9f98136c3a00ca24d59ffefd58308603b58110c7,jdk21u-dev,fc6e5755db1dd37a4f0dc295f0a49a236119e943,2025-03-27 16:30:51+00:00,TYPE-I
jdk21u-dev,main,b0ac633b2d0076d64b463b2a6ce19abf6b12c50f,jdk21u-dev,32ac3e713ea4370e496717967fff7de9450d2f69,2025-03-22 00:16:13+00:00,TYPE-III
jdk21u-dev,main,720b44648bcff997278af92746f942b2425298a5,jdk21u-dev,209939a90e9b804da4c37ebd978b088cb8f41ead,2025-03-20 14:14:41+00:00,TYPE-V
jdk21u-dev,main,fc98998627443d6e73ac70661f47f48b30525712,jdk21u-dev,d8291f593762ab270bf05643b87c57578d716242,2025-03-19 16:43:27+00:00,TYPE-V
jdk21u-dev,main,dadd9cd1e8434cffaafc7406a864eaa55954cfb8,jdk21u-dev,071aaf8f736d258d04fcc7c025befa9125c67235,2025-03-10 13:56:50+00:00,TYPE-I
jdk21u-dev,main,bfaf5704e7e71f968b716b5f448860e9cda721b4,jdk21u-dev,99a9299150e0130fa01c8400800d41b0b537d032,2025-01-20 09:03:19+00:00,TYPE-I
jdk21u-dev,main,bddcd086b7c76d915aaa76427c2ae4088ad4239f,jdk21u-dev,ddddc1a0eed66c973a62f981bdd8f83f36ff5cb6,2025-01-16 08:14:55+00:00,TYPE-II
jdk21u-dev,main,fdfe503d016086cf78b5a8c27dbe45f0261c68ab,jdk21u-dev,85e5a5c6e160a92cf599e649413e08fe03df6de5,2024-12-24 11:19:16+00:00,TYPE-V
jdk21u-dev,main,158b93d19a518d2b9d3d185e2d4c4dbff9c82aab,jdk21u-dev,e45287d1ad9dcadf8a23d3271f1b675b8dade0ac,2024-12-04 01:02:53+00:00,TYPE-V
jdk21u-dev,main,f3be138eb80c9e7f6cc21afb75cda9e49b667c8a,jdk21u-dev,d383ba546ca749d21ad39288e47335135e7b2142,2024-12-02 15:52:28+00:00,TYPE-II
jdk21u-dev,main,d5c6158cedfd96a9f97d83355b10730b81274648,jdk21u-dev,948710fb048532e0432629ef90bd6f3298786569,2024-11-18 15:12:49+00:00,TYPE-II
jdk21u-dev,main,47c10694c66bc131c8a5e1572340415b8daaba08,jdk21u-dev,d7c2775a1eb12903ebec262e1d6b3ddc7564532c,2024-11-05 13:42:52+00:00,TYPE-I
jdk21u-dev,main,9bb675f89dd1eeec423ca96cb3f96d29f5de477c,jdk21u-dev,b002ba635758d820e4da275949afb6efa8a1ebfb,2024-10-11 07:51:11+00:00,TYPE-II
jdk21u-dev,main,d6d7bdc7748c10963c3e58c0287b2472646bf36f,jdk21u-dev,edd6437324d5f0a2f8848f09c0936b6ebfbe82bf,2024-08-14 13:01:48+00:00,TYPE-II
jdk21u-dev,main,c7c6d47a07100f6c81af6cfad301ec1bda77adf7,jdk21u-dev,5acb02287b474a3393d4a371d6da55dba3b2ad2b,2024-08-14 06:16:44+00:00,TYPE-I
jdk21u-dev,main,374fca0fcbc049f937fa49bb4825edcbbf961f2b,jdk21u-dev,7c2666d9e5d016199ead47f8edb3f94ef1d469d3,2024-08-02 09:10:08+00:00,TYPE-II
jdk21u-dev,main,b3bf31a0a08da679ec2fd21613243fb17b1135a9,jdk21u-dev,69aab6aee1594aba1b6d7fe9d1b2e4562b64d495,2024-07-18 07:51:13+00:00,TYPE-II
jdk21u-dev,main,25871af36b1397bdc3715ab0edc589f0483ea0b1,jdk21u-dev,65cf18ae6849bd9374865d505169336a24503b6c,2024-06-26 10:42:42+00:00,TYPE-I
jdk21u-dev,main,3b582dff849f1c25336e2efc415eb121f8b12189,jdk21u-dev,e257ae5ecd31adb60bc54c3971ef0f25342d94f8,2024-06-26 10:42:26+00:00,TYPE-V
jdk21u-dev,main,0259da92831087e918d00b8a83e04c96a6877f41,jdk21u-dev,f2e567ab13b0dac0bd4bd127ee10dac3e9f4240b,2024-06-18 09:14:13+00:00,TYPE-I
jdk21u-dev,main,cd3e4c03661f770ebeefcd3637d56589243ac0a9,jdk21u-dev,8991255fa016ad16d556c827e2cbe4cac7f22c48,2024-06-06 08:23:20+00:00,TYPE-II
jdk21u-dev,main,80b63b67293970936d57ae4375ad76cd2b11a333,jdk21u-dev,ec7a205b56a35566164c3bcc37fdb9ee9b87ba35,2024-06-04 16:23:05+00:00,TYPE-III
jdk21u-dev,main,819f3d6fc70ff6fe54ac5f9033c17c3dd4326aa5,jdk21u-dev,2144c0e2446e882b18b32573bbc977c1b070b603,2024-06-03 09:09:33+00:00,TYPE-I
jdk21u-dev,main,245514da51ef77757f530317e079a3f58370a0be,jdk21u-dev,dc831aa750351c2b38cf5fee42d93ff62a230a28,2024-06-03 09:05:34+00:00,TYPE-V
jdk21u-dev,main,1f81e5b19ebfb7cd1b5a01d6cf79efda7e827c35,jdk21u-dev,8d4f686ef1a832511767dbd470d082459f14badb,2024-05-31 09:02:04+00:00,TYPE-I
jdk21u-dev,main,099a8f5b2f924fddd43ff72f3f7c6f34b6c15b0f,jdk21u-dev,0a2e2e707dce937cd134f07a692084449247db5b,2024-05-16 21:52:11+00:00,TYPE-I
jdk21u-dev,main,6af0af593446bc33dc94bbf7334c325c4ac0ac0f,jdk21u-dev,ec6b32601095017a2641f4b82143e83bef5f37b6,2024-05-07 09:47:45+00:00,TYPE-V
jdk21u-dev,main,925d82931c09dc11ea5a3bc410ea5cfd67ee14aa,jdk21u-dev,2331bc75b02ddcc093ef5811a7452f9999b4c8d6,2024-04-25 09:30:25+00:00,TYPE-I
jdk21u-dev,main,80edd5c298f21c5e5be3a0c2bb63129e76e0334f,jdk21u-dev,80cf08aa0b1b9f5d5bd19e1b6a88f6725b233f30,2024-04-03 08:58:07+00:00,TYPE-I
jdk21u-dev,main,d44aaa37f98dd383aebbec097427feb1f1c29b74,jdk21u-dev,2800d8bc708f7ccdf32ef64c52f99f40b1459698,2024-04-01 16:25:08+00:00,TYPE-I
jdk21u-dev,main,10335f60f923aa4f315e64acb2bfd7bb06d47a1b,jdk21u-dev,93a4707f13aafc08a131e24c3c5ccbbe189da529,2024-03-19 17:36:25+00:00,TYPE-I
jdk21u-dev,main,82796bdebbf56b98ec97a6d572ed68c2842f60c6,jdk21u-dev,779204c941225f76aa85299bacfae59deccef082,2024-03-11 22:22:14+00:00,TYPE-III
jdk21u-dev,main,acaab6fd74f507bb6b18167505d88e505bdf24bd,jdk21u-dev,4244cb0d9927bd2b6c565b10e6bd40be0c3c7843,2024-03-05 11:57:40+00:00,TYPE-I
jdk21u-dev,main,ee4d9aa4c11c47e7cf15f2742919ac20311f9ea7,jdk21u-dev,309a16e6093fbcc0d856fcd1009808ddf52f1181,2024-01-18 03:49:26+00:00,TYPE-I
jdk21u-dev,main,f3ed27582e16c3a323f590863cbeec6d35e20b58,jdk21u-dev,fcf9ebde634a7274fc110094f613e0c0af979893,2024-01-17 16:07:18+00:00,TYPE-I
jdk21u-dev,main,03c4595173d564df97aa4f2b3156adcd4be379fa,jdk21u-dev,f57f2cbaa08e53a81a803bde982d912feea15515,2024-01-16 16:06:21+00:00,TYPE-II
jdk21u-dev,main,a26f7c03c72e4efe6d3219d294294c554aebc631,jdk21u-dev,a1d7bcfd0754ed2748d08a9d55f90a2d73f2a4af,2024-01-10 01:06:36+00:00,TYPE-I
jdk21u-dev,main,4ba94ef69ef2ee576c50bb6003a795746dcdf30d,jdk21u-dev,a85f3f8300245d97daee8f35f4ebdeb442fe1fdb,2024-01-08 12:08:42+00:00,TYPE-II
jdk25u-dev,main,fd13e1ce9805a903ab60ad9b476eb5a6687d22ee,jdk25u-dev,b4041e3e2222f78cb8c5c85ac2db6b30aaa3c390,2025-12-17 14:44:33+00:00,TYPE-I
jdk25u-dev,main,35dabb1a5f31d985f00de21badeeedb026a63b94,jdk25u-dev,11015ddbff70ea1242648408ca6c5c96fd57f4b1,2025-12-17 14:41:54+00:00,TYPE-II
jdk25u-dev,main,6f8d07ae21e49f87f64a5d4e10c930c4447ec8b6,jdk25u-dev,dcd89eb9b1dfe6fd60370731b4f94b1ec6d0d359,2025-12-10 16:15:56+00:00,TYPE-I
jdk25u-dev,main,2fe12984474656a08c4525c04a351d85be73f658,jdk25u-dev,1bb9ea9c885796d8d32fe1a45e59267ef60840d1,2025-12-04 08:32:02+00:00,TYPE-I
jdk25u-dev,main,376d77e8a71478f456af5baaf47f446eebd79e36,jdk25u-dev,c03914817da13ae0bab37a35d94b3569a19964b1,2025-12-01 17:18:06+00:00,TYPE-II
jdk25u-dev,main,cc5b35bf69dcf9e7e8037642c94e8d7e5847952d,jdk25u-dev,af080e104fcb45626cdcb845014c31c4abaf33ac,2025-12-01 07:53:49+00:00,TYPE-I
jdk25u-dev,main,bcff857ba09028cc43e856726b5c839cc6b1b0d9,jdk25u-dev,2ed77bee88c4f17f58e01d80237472dd14613494,2025-11-28 16:52:16+00:00,TYPE-I
jdk25u-dev,main,ced3f13f4e036513444d1fea3958be11741c2b8e,jdk25u-dev,fc2f115d2d8721725fec27a8de7e8201fcd44486,2025-11-26 17:05:37+00:00,TYPE-I
jdk25u-dev,main,bdf6853cfdd24176bdddb59b6d7bb85036b94c57,jdk25u-dev,96dc209747e695784f75c6de0cb4039df3b9208a,2025-11-26 17:05:01+00:00,TYPE-II
jdk25u-dev,main,022e29a77533aacabd56820d00ecffa9646a8362,jdk25u-dev,07af85cbda7ae3fe832adf6250b6d638b9469465,2025-10-17 14:45:16+00:00,TYPE-I
